datadate,momentum,growth,value,mkt
2026-01-15,0.0035093502899210616,0.001950829790322178,-0.0010361845138371802,0.0027232168723565486
2026-01-16,0.0014700298242392277,0.002945169743293598,-0.003458865288815984,-0.0008378597018375844
2026-01-20,0.0037332356535271114,-0.001772684908018341,0.009387633017351443,-0.02035682271636341
2026-01-21,-0.00046583589498284223,-0.0030649491209942545,0.004380194437816241,0.011541072640868899
2026-01-22,-0.0024441751085923693,0.0003937346011616323,-0.002525124786966573,0.0052232273125183415
2026-01-23,-0.0017616789870380015,-0.0020451414638866395,-0.004236833649105326,0.000362855235275239
2026-01-26,0.0014505330167395236,0.0033215911628130777,-0.0004673269630872119,0.005078130667556469
2026-01-27,0.010463718717874928,0.003054436151768491,-0.0045383165211038854,0.003984236282534415
2026-01-28,0.004135437536857223,0.005611464376302932,0.0001260477909662292,-0.00010064846367319191
2026-01-29,0.002123985794125403,-0.0031249816219787955,0.008346842062031064,-0.0019844122976042655
2026-01-30,-0.005912559109101182,-0.004040850641545112,0.009595565052827632,-0.002982537029565968
2026-02-02,0.006828990820129263,0.002940808276946784,-0.005196795308424685,0.004971313785279596
2026-02-03,0.00913975710021753,-0.006184712204463114,0.01698701721408871,-0.008455443551286246
2026-02-04,-0.01877582007122483,-0.01807122803198539,0.01557397173441831,-0.004843879164068143
2026-02-05,0.0036184073347061588,0.00639679321288688,0.0030826631525328945,-0.012489252247919747
2026-02-06,0.006233881853427178,0.0032665026131884745,-0.00983080947405686,0.01918479383725402
2026-02-09,0.004435493502267429,0.003389424281738518,-0.007549574886928076,0.004821754365642583
2026-02-10,-0.007465237140523835,-0.004757581019645744,0.002794411133849937,-0.0026370775992506923
2026-02-11,0.0017421371595192517,-0.0028796004452470844,0.0030728805113720958,-0.00023117378489279083
2026-02-12,-0.0019934737415965003,0.0030185841723423864,0.002292217689202194,-0.015448869876871552
2026-02-13,-0.00020402123002736893,0.0023805203985695733,-0.0013270756299981513,0.0007045664714431243
2026-02-17,0.0025079087992123496,-0.00048734046713624744,0.0016111154160691281,0.0016134946828016972
2026-02-18,-0.0004619739266154725,0.0001225509234967714,-0.0003389854834748503,0.005037709599472695
2026-02-19,0.002434335599804586,0.0017327830564911448,0.0004818719269970256,-0.002637369042241544
2026-02-20,0.002510119259697772,0.0005382497199581518,-8.335906695901993e-05,0.007231767180925663
2026-02-23,-0.0002351667606729826,-0.00034645033736831134,0.006575785601547968,-0.010211334000551076
2026-02-24,0.0011834024315241411,0.0010464607638883384,-0.008691815067519445,0.007268570758657056
2026-02-25,0.0047549391291866,0.007399508872296638,-0.006012529576337307,0.008438204699207086
2026-02-26,-0.003816520863120271,-0.004999853380674449,-0.0012862003151474187,-0.005554353314578431
2026-02-27,-0.00471928623221681,-0.00033755519529280836,-0.0022525731450330536,-0.004801973016103189
2026-03-02,0.0024144484644920902,0.001353750731287654,0.0026513877433226307,0.0005685214070176858
2026-03-03,-0.0074575919022099825,0.0013065122354543137,-0.0024123920525206946,-0.0088143593927561
2026-03-04,0.0010661913637966855,0.0024207770622099276,-0.001585466857988013,0.00705539958549517
2026-03-05,-0.007814608233539834,0.00013139670328993387,-0.003591542259389594,-0.005575584195700145
2026-03-06,-0.0038425613196280193,-0.00024661891686178044,0.002260469176221244,-0.013107102493725264
2026-03-09,0.009470924128014077,0.005364662624339898,-0.00756743482333571,0.008759927421993385
2026-03-10,0.007281655819487369,0.0013099015992913115,0.0017662676654081678,-0.0016070296489598679
2026-03-11,0.005542597332823697,-7.873063355937773e-05,0.005428013030165656,-0.0012552054106735877
2026-03-12,0.0015372162762364036,0.0007539942254315324,0.009607352091901276,-0.015184894947732785
2026-03-13,-0.0021855277753181153,0.0023311735447030064,-0.0011150251194842478,-0.005660150737170744
2026-03-16,0.0031421826060852253,0.0025836844672929874,-0.0027467849917224333,0.010176810762656752
2026-03-17,-0.0010028007095267443,-0.0021505771989388392,0.0023684379241011816,0.002630674259749277
2026-03-18,0.0026226920961312052,0.0028347386642323465,0.005499311497676229,-0.013953696387841275
2026-03-19,0.002265184225077022,-0.0005824280444916508,-0.0014311830670570619,-0.0024643575283854746
2026-03-20,-0.004242801281449263,-0.001347214067831697,0.0037335631111845044,-0.01702030918460129
2026-03-23,0.001439030251650772,-0.00017872082461160567,0.000744231129053435,0.01050002312780407
2026-03-24,0.0095562261903985,0.00023370204541742865,0.014775273661753713,-0.0033568311513931803
2026-03-25,0.001329368396449283,-0.0011453284437798383,0.001020949279386904,0.005572736458556715
2026-03-26,-0.009739956105934804,-0.005217766416945556,0.014298036726482763,-0.017858774093358898
2026-03-27,0.005498363884483864,-0.002329529966452744,0.007113900870935323,-0.017051884233207804
2026-03-30,-0.008894484464124995,-0.002707776153762624,0.002696212460529511,-0.003343373968994978
2026-03-31,0.00963262545896259,0.004074557054260336,-0.009949268276496314,0.029067835498520544
2026-04-01,0.010591947338071648,0.006531783792020501,-0.00262620646071826,0.0075345204047112535
2026-04-02,-0.0022196873514255112,0.0021520126329322175,0.0020121503971351484,0.0009004334289726135
2026-04-06,0.0035642485786642575,-0.0027321611564788263,0.0023370225440471955,0.004726834698016047
